Serial_Num,Season,Num,Basin,Sub_basin,Name,ISO_time,Nature,Latitude,Longitude,Wind(WMO),Pres(WMO)
2010195N14257,2010,06, EP, MM,SIX,2010-07-16 00:00:00, TS, 16.50,-108.60, 25.0, 1007.0
2010195N14257,2010,06, EP, MM,SIX,2010-07-16 06:00:00, TS, 17.20,-109.60, 25.0, 1007.0
2010195N14257,2010,06, EP, MM,SIX,2010-07-16 12:00:00, TS, 17.80,-110.80, 25.0, 1007.0
2010195N14257,2010,06, EP, MM,SIX,2010-07-16 18:00:00, DS, 18.20,-112.40, 25.0, 1007.0
2010195N14257,2010,06, EP, MM,SIX,2010-07-17 00:00:00, DS, 18.50,-114.10, 25.0, 1007.0
2010195N14257,2010,06, EP, MM,SIX,2010-07-17 06:00:00, DS, 18.70,-115.10, 25.0, 1008.0
2010195N14257,2010,06, EP, MM,SIX,2010-07-17 12:00:00, DS, 18.90,-116.10, 25.0, 1009.0
2010195N14257,2010,06, EP, MM,SIX,2010-07-17 18:00:00, DS, 19.00,-117.10, 25.0, 1010.0
2010195N14257,2010,06, EP, MM,SIX,2010-07-18 00:00:00, DS, 19.00,-118.30, 20.0, 1011.0
2010195N14257,2010,06, EP, MM,SIX,2010-07-18 06:00:00, DS, 19.00,-119.60, 20.0, 1011.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-17 00:00:00, NR,-999.,-999.,-999.,-999.
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-17 06:00:00, TS, 15.80, 123.10,  0.0, 1008.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-17 12:00:00, TS, 15.50, 122.80,  0.0, 1008.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-17 18:00:00, TS, 15.30, 122.40,  0.0, 1008.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-18 00:00:00, TS, 15.10, 122.10,  0.0, 1008.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-18 06:00:00, TS, 15.20, 121.30,  0.0, 1006.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-18 12:00:00, TS, 14.90, 119.90,  0.0, 1006.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-18 18:00:00, TS, 14.70, 118.90,  0.0, 1004.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-19 00:00:00, TS, 14.60, 117.80,  0.0, 1004.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-19 06:00:00, TS, 15.10, 117.00,  0.0, 1002.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-19 12:00:00, TS, 15.90, 116.60, 35.0, 1000.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-19 18:00:00, TS, 16.70, 116.20, 35.0, 1000.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-20 00:00:00, TS, 17.20, 115.70, 35.0,  998.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-20 06:00:00, TS, 17.70, 114.90, 40.0,  994.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-20 12:00:00, TS, 17.90, 114.20, 45.0,  990.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-20 18:00:00, TS, 18.00, 113.60, 50.0,  985.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-21 00:00:00, TS, 18.20, 113.20, 55.0,  985.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-21 06:00:00, TS, 18.70, 112.90, 60.0,  985.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-21 12:00:00, TS, 19.20, 112.40, 65.0,  980.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-21 18:00:00, TS, 19.80, 112.00, 65.0,  975.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-22 00:00:00, TS, 20.50, 111.50, 70.0,  970.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-22 06:00:00, TS, 21.40, 110.50, 70.0,  970.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-22 12:00:00, TS, 21.70, 109.90, 65.0,  980.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-22 18:00:00, TS, 22.70, 108.90, 55.0,  985.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-23 00:00:00, TS, 23.10, 107.90, 45.0,  996.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-23 06:00:00, TS, 23.50, 107.00,  0.0, 1000.0
2010198N15123,2010,04, WP, MM,CHANTHU,2010-07-23 12:00:00, TS, 23.50, 106.50,  0.0, 1000.0
2010200N26127,2010,05, WP, MM,TD0719,2010-07-18 12:00:00, TS,-999.,-999.,-999.,-999.
2010200N26127,2010,05, WP, MM,TD0719,2010-07-18 18:00:00, TS,-999.,-999.,-999.,-999.
2010200N26127,2010,05, WP, MM,TD0719,2010-07-19 00:00:00, TS,-999.,-999.,-999.,-999.
2010200N26127,2010,05, WP, MM,TD0719,2010-07-19 06:00:00, TS,-999.,-999.,-999.,-999.
2010200N26127,2010,05, WP, MM,TD0719,2010-07-19 12:00:00, TS,-999.,-999.,-999.,-999.
2010200N26127,2010,05, WP, MM,TD0719,2010-07-19 18:00:00, TS,-999.,-999.,-999.,-999.
2010200N26127,2010,05, WP, MM,TD0719,2010-07-20 00:00:00, TS,-999.,-999.,-999.,-999.
2010200N26127,2010,05, WP, MM,TD0719,2010-07-20 06:00:00, TS,-999.,-999.,-999.,-999.
2010203N22286,2010,03, NA, NA,BONNIE,2010-07-22 06:00:00, TS, 21.50, -73.80, 30.0, 1009.0
2010203N22286,2010,03, NA, NA,BONNIE,2010-07-22 12:00:00, TS, 21.70, -74.40, 30.0, 1008.0
2010203N22286,2010,03, NA, NA,BONNIE,2010-07-22 18:00:00, TS, 22.20, -74.90, 30.0, 1007.0
2010203N22286,2010,03, NA, NA,BONNIE,2010-07-22 23:15:00, TS, 23.00, -75.70, 35.0, 1006.0
2010203N22286,2010,03, NA, NA,BONNIE,2010-07-23 00:00:00, TS, 23.10, -75.90, 35.0, 1006.0
2010203N22286,2010,03, NA, NA,BONNIE,2010-07-23 05:15:00, TS, 23.70, -77.50, 40.0, 1005.0
2010203N22286,2010,03, NA, NA,BONNIE,2010-07-23 06:00:00, TS, 23.80, -77.80, 40.0, 1005.0
2010203N22286,2010,03, NA, NA,BONNIE,2010-07-23 12:00:00, TS, 24.80, -79.70, 35.0, 1006.0
2010203N22286,2010,03, NA, NA,BONNIE,2010-07-23 14:30:00, TS, 25.40, -80.20, 35.0, 1007.0
2010203N22286,2010,03, NA, NA,BONNIE,2010-07-23 18:00:00, TS, 25.80, -81.10, 30.0, 1008.0
2010203N22286,2010,03, NA, GM,BONNIE,2010-07-24 00:00:00, TS, 26.30, -82.60, 30.0, 1010.0
2010203N22286,2010,03, NA, GM,BONNIE,2010-07-24 06:00:00, TS, 26.70, -84.40, 30.0, 1013.0
2010203N22286,2010,03, NA, GM,BONNIE,2010-07-24 12:00:00, TS, 27.50, -85.90, 25.0, 1013.0
2010203N22286,2010,03, NA, GM,BONNIE,2010-07-24 18:00:00, TS, 28.10, -87.10, 25.0, 1013.0
2010203N22286,2010,03, NA, GM,BONNIE,2010-07-25 00:00:00, DS, 28.60, -88.30, 25.0, 1012.0
2010203N22286,2010,03, NA, GM,BONNIE,2010-07-25 06:00:00, DS, 29.20, -89.50, 25.0, 1012.0
2010203N22286,2010,03, NA, NA,BONNIE,2010-07-25 12:00:00, DS, 29.80, -90.50, 20.0, 1012.0
2010203N22286,2010,03, NA, NA,BONNIE,2010-07-25 18:00:00, DS, 30.10, -91.00, 15.0, 1014.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-02 12:00:00, TS, 12.50, -40.70, 30.0, 1007.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-02 18:00:00, TS, 12.90, -42.40, 30.0, 1007.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-03 00:00:00, TS, 13.30, -44.40, 30.0, 1007.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-03 06:00:00, TS, 13.70, -46.60, 35.0, 1006.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-03 12:00:00, TS, 14.30, -49.30, 35.0, 1007.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-03 18:00:00, NR, 15.30, -52.20, 35.0, 1009.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-04 00:00:00, NR, 16.10, -54.80, 35.0, 1009.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-04 06:00:00, NR, 17.00, -57.20, 35.0, 1009.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-04 12:00:00, NR, 18.00, -59.50, 35.0, 1009.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-04 18:00:00, NR, 19.20, -61.10, 40.0, 1009.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-05 00:00:00, NR, 20.40, -62.50, 40.0, 1009.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-05 06:00:00, NR, 21.70, -63.70, 40.0, 1009.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-05 12:00:00, TS, 23.00, -64.90, 40.0, 1008.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-05 18:00:00, TS, 24.40, -65.80, 45.0, 1007.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-05 21:00:00, TS, 25.00, -66.10, 50.0, 1005.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-06 00:00:00, TS, 25.60, -66.60, 50.0, 1006.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-06 06:00:00, TS, 26.40, -67.20, 40.0, 1007.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-06 12:00:00, TS, 27.00, -67.10, 40.0, 1007.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-06 18:00:00, TS, 27.70, -66.90, 40.0, 1008.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-07 00:00:00, TS, 28.50, -66.60, 40.0, 1008.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-07 06:00:00, TS, 28.90, -66.40, 35.0, 1009.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-07 12:00:00, TS, 29.10, -66.20, 35.0, 1010.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-07 18:00:00, TS, 29.30, -65.90, 35.0, 1012.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-08 00:00:00, TS, 29.70, -65.70, 30.0, 1012.0
2010215N13319,2010,04, NA, NA,COLIN,2010-08-08 06:00:00, TS, 30.30, -65.70, 30.0, 1013.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-04 12:00:00, DS, 14.90, -94.90, 20.0, 1008.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-04 18:00:00, DS, 14.70, -96.30, 25.0, 1008.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-05 00:00:00, DS, 14.70, -97.60, 25.0, 1007.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-05 06:00:00, DS, 14.90, -98.80, 25.0, 1007.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-05 12:00:00, DS, 15.20, -99.90, 25.0, 1006.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-05 18:00:00, DS, 15.50,-100.90, 25.0, 1005.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-06 00:00:00, TS, 15.80,-101.70, 30.0, 1004.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-06 06:00:00, TS, 16.20,-102.60, 30.0, 1004.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-06 12:00:00, TS, 16.60,-103.50, 35.0, 1003.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-06 18:00:00, TS, 16.90,-104.60, 40.0, 1002.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-07 00:00:00, TS, 17.00,-105.60, 45.0, 1000.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-07 06:00:00, TS, 16.80,-106.40, 45.0, 1000.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-07 12:00:00, TS, 16.90,-107.30, 50.0,  998.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-07 18:00:00, TS, 17.10,-108.30, 50.0,  998.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-08 00:00:00, TS, 17.30,-109.20, 55.0,  994.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-08 06:00:00, TS, 17.50,-109.80, 55.0,  994.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-08 12:00:00, TS, 17.70,-110.40, 50.0,  996.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-08 18:00:00, TS, 17.90,-110.90, 45.0,  999.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-09 00:00:00, TS, 17.90,-111.30, 40.0, 1001.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-09 06:00:00, TS, 17.90,-111.70, 35.0, 1002.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-09 12:00:00, TS, 17.80,-112.00, 35.0, 1004.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-09 18:00:00, TS, 17.70,-112.40, 30.0, 1005.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-10 00:00:00, TS, 17.70,-112.80, 30.0, 1005.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-10 06:00:00, DS, 17.50,-113.20, 25.0, 1005.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-10 12:00:00, DS, 17.30,-113.20, 25.0, 1006.0
2010217N15265,2010,07, EP, MM,ESTELLE,2010-08-10 18:00:00, DS, 17.20,-113.10, 25.0, 1006.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-06 00:00:00, NR,-999.,-999.,-999.,-999.
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-06 06:00:00, NR,-999.,-999.,-999.,-999.
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-06 12:00:00, NR,-999.,-999.,-999.,-999.
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-06 18:00:00, NR,-999.,-999.,-999.,-999.
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-07 00:00:00, TS, 20.70, 124.20,  0.0, 1002.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-07 06:00:00, TS, 21.00, 124.30,  0.0, 1000.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-07 12:00:00, TS, 21.20, 124.40,  0.0, 1000.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-07 18:00:00, TS, 21.60, 124.40,  0.0,  998.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-08 00:00:00, TS, 22.30, 124.60,  0.0,  998.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-08 06:00:00, TS, 22.90, 124.80,  0.0,  996.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-08 12:00:00, TS, 23.60, 124.90, 35.0,  994.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-08 15:00:00, TS, 23.90, 125.00, 40.0,  992.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-08 18:00:00, TS, 24.30, 125.20, 45.0,  990.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-08 21:00:00, TS, 24.80, 125.60, 45.0,  990.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-09 00:00:00, TS, 25.60, 125.70, 45.0,  990.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-09 03:00:00, TS, 26.40, 125.60, 50.0,  985.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-09 06:00:00, TS, 27.10, 125.60, 50.0,  985.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-09 09:00:00, TS, 28.00, 125.50, 50.0,  985.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-09 12:00:00, TS, 28.80, 125.20, 50.0,  985.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-09 18:00:00, TS, 29.70, 125.10, 50.0,  985.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-10 00:00:00, TS, 31.00, 125.10, 50.0,  985.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-10 06:00:00, TS, 32.10, 125.20, 50.0,  985.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-10 12:00:00, TS, 33.00, 125.60, 50.0,  985.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-10 15:00:00, TS, 33.70, 126.20, 50.0,  985.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-10 18:00:00, TS, 34.00, 126.60, 50.0,  985.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-10 21:00:00, TS, 34.40, 127.20, 45.0,  990.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-11 00:00:00, TS, 34.80, 128.20, 45.0,  990.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-11 03:00:00, TS, 35.20, 129.10, 45.0,  992.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-11 06:00:00, TS, 35.70, 130.00, 45.0,  992.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-11 09:00:00, TS, 36.10, 130.80, 45.0,  992.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-11 12:00:00, TS, 36.40, 131.70, 45.0,  992.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-11 15:00:00, TS, 36.70, 132.70, 45.0,  992.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-11 18:00:00, TS, 37.10, 133.70, 40.0,  994.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-11 21:00:00, TS, 37.60, 134.80, 40.0,  994.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-12 00:00:00, TS, 38.20, 136.00, 40.0,  994.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-12 03:00:00, TS, 38.70, 137.30, 40.0,  994.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-12 06:00:00, TS, 39.20, 139.00, 40.0,  994.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-12 08:00:00, TS, 39.50, 140.10, 40.0,  994.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-12 09:00:00, TS, 39.50, 140.70, 40.0,  994.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-12 12:00:00, TS, 39.60, 142.70, 35.0,  996.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-12 15:00:00, TS, 40.10, 144.70, 35.0,  996.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-12 18:00:00, ET, 41.00, 146.00,  0.0,  994.0
2010218N20127,2010,06, WP, MM,DIANMU,2010-08-13 00:00:00, ET, 43.40, 151.20,  0.0,  998.0
2010222N26277,2010,05, NA, GM,FIVE,2010-08-10 06:00:00, DS, 25.70, -83.00, 25.0, 1008.0
2010222N26277,2010,05, NA, GM,FIVE,2010-08-10 12:00:00, DS, 25.70, -83.30, 25.0, 1008.0
2010222N26277,2010,05, NA, GM,FIVE,2010-08-10 18:00:00, TS, 25.90, -83.70, 30.0, 1008.0
2010222N26277,2010,05, NA, GM,FIVE,2010-08-11 00:00:00, TS, 26.10, -84.10, 30.0, 1008.0
2010222N26277,2010,05, NA, GM,FIVE,2010-08-11 06:00:00, DS, 26.50, -85.00, 30.0, 1008.0
2010222N26277,2010,05, NA, GM,FIVE,2010-08-11 12:00:00, DS, 27.10, -86.10, 25.0, 1008.0
2010222N26277,2010,05, NA, GM,FIVE,2010-08-11 18:00:00, DS, 28.00, -87.50, 25.0, 1009.0
2010222N26277,2010,05, NA, GM,FIVE,2010-08-12 00:00:00, DS, 29.00, -88.40, 25.0, 1009.0
2010222N26277,2010,05, NA, GM,FIVE,2010-08-12 06:00:00, DS, 29.40, -88.80, 25.0, 1008.0
2010222N26277,2010,05, NA, GM,FIVE,2010-08-12 12:00:00, DS, 29.70, -89.00, 25.0, 1008.0
2010222N26277,2010,05, NA, GM,FIVE,2010-08-12 18:00:00, DS, 29.80, -89.00, 25.0, 1008.0
2010222N26277,2010,05, NA, GM,FIVE,2010-08-13 00:00:00, DS, 30.00, -88.90, 25.0, 1007.0
2010222N26277,2010,05, NA, GM,FIVE,2010-08-13 06:00:00, DS, 30.40, -88.80, 25.0, 1007.0
2010222N26277,2010,05, NA, NA,FIVE,2010-08-13 12:00:00, DS, 30.80, -88.60, 25.0, 1008.0
2010222N26277,2010,05, NA, NA,FIVE,2010-08-13 18:00:00, DS, 31.40, -88.00, 25.0, 1008.0
2010222N26277,2010,05, NA, NA,FIVE,2010-08-14 00:00:00, DS, 32.00, -87.30, 20.0, 1009.0
2010222N26277,2010,05, NA, NA,FIVE,2010-08-14 06:00:00, DS, 32.50, -86.50, 15.0, 1010.0
2010222N26277,2010,05, NA, NA,FIVE,2010-08-14 12:00:00, DS, 32.80, -85.90, 15.0, 1011.0
2010222N26277,2010,05, NA, NA,FIVE,2010-08-14 18:00:00, DS, 33.00, -85.40, 15.0, 1012.0
2010222N26277,2010,05, NA, NA,FIVE,2010-08-15 00:00:00, DS, 32.80, -85.00, 15.0, 1012.0
2010222N26277,2010,05, NA, NA,FIVE,2010-08-15 06:00:00, DS, 32.50, -84.90, 15.0, 1013.0
2010222N26277,2010,05, NA, NA,FIVE,2010-08-15 12:00:00, DS, 32.00, -85.00, 15.0, 1013.0
2010222N26277,2010,05, NA, NA,FIVE,2010-08-15 18:00:00, DS, 31.50, -85.10, 20.0, 1013.0
2010222N26277,2010,05, NA, NA,FIVE,2010-08-16 00:00:00, DS, 30.80, -85.30, 20.0, 1011.0
2010222N26277,2010,05, NA, GM,FIVE,2010-08-16 06:00:00, DS, 30.00, -85.60, 20.0, 1010.0
2010222N26277,2010,05, NA, GM,FIVE,2010-08-16 12:00:00, DS, 29.30, -86.00, 20.0, 1009.0
2010222N26277,2010,05, NA, GM,FIVE,2010-08-16 18:00:00, DS, 29.30, -86.80, 25.0, 1008.0
2010222N26277,2010,05, NA, GM,FIVE,2010-08-17 00:00:00, DS, 29.60, -87.70, 25.0, 1007.0
2010222N26277,2010,05, NA, GM,FIVE,2010-08-17 06:00:00, DS, 30.00, -88.60, 25.0, 1008.0
2010222N26277,2010,05, NA, NA,FIVE,2010-08-17 12:00:00, DS, 30.70, -89.40, 25.0, 1008.0
2010222N26277,2010,05, NA, NA,FIVE,2010-08-17 18:00:00, DS, 31.30, -90.30, 20.0, 1009.0
2010222N26277,2010,05, NA, NA,FIVE,2010-08-18 00:00:00, DS, 31.70, -91.00, 15.0, 1010.0
2010232N18253,2010,08, EP, MM,EIGHT,2010-08-20 06:00:00, TS, 18.20,-107.20, 30.0, 1004.0
2010232N18253,2010,08, EP, MM,EIGHT,2010-08-20 12:00:00, TS, 18.80,-107.80, 30.0, 1004.0
2010232N18253,2010,08, EP, MM,EIGHT,2010-08-20 18:00:00, TS, 19.30,-108.70, 30.0, 1003.0
2010232N18253,2010,08, EP, MM,EIGHT,2010-08-21 00:00:00, TS, 19.90,-109.70, 30.0, 1004.0
2010232N18253,2010,08, EP, MM,EIGHT,2010-08-21 06:00:00, TS, 20.20,-110.50, 25.0, 1005.0
2010232N18253,2010,08, EP, MM,EIGHT,2010-08-21 12:00:00, TS, 20.40,-111.10, 25.0, 1005.0
2010232N18253,2010,08, EP, MM,EIGHT,2010-08-21 18:00:00, DS, 20.70,-111.70, 25.0, 1005.0
2010232N18253,2010,08, EP, MM,EIGHT,2010-08-22 00:00:00, DS, 21.00,-112.30, 25.0, 1005.0
2010232N18253,2010,08, EP, MM,EIGHT,2010-08-22 06:00:00, DS, 21.30,-113.00, 25.0, 1007.0
2010232N18253,2010,08, EP, MM,EIGHT,2010-08-22 12:00:00, DS, 21.40,-113.60, 20.0, 1008.0
2010232N18253,2010,08, EP, MM,EIGHT,2010-08-22 18:00:00, DS, 21.50,-114.20, 20.0, 1009.0
2010232N18253,2010,08, EP, MM,EIGHT,2010-08-23 00:00:00, DS, 21.50,-114.80, 20.0, 1010.0
2010233N17119,2010,07, WP, MM,MINDULLE,2010-08-20 18:00:00, TS,-999.,-999.,-999.,-999.
2010233N17119,2010,07, WP, MM,MINDULLE,2010-08-21 00:00:00, TS,-999.,-999.,-999.,-999.
2010233N17119,2010,07, WP, MM,MINDULLE,2010-08-21 06:00:00, NR,-999.,-999.,-999.,-999.
2010233N17119,2010,07, WP, MM,MINDULLE,2010-08-21 12:00:00, NR,-999.,-999.,-999.,-999.
2010233N17119,2010,07, WP, MM,MINDULLE,2010-08-21 18:00:00, NR,-999.,-999.,-999.,-999.
2010233N17119,2010,07, WP, MM,MINDULLE,2010-08-22 00:00:00, TS, 16.40, 115.10,  0.0, 1002.0
2010233N17119,2010,07, WP, MM,MINDULLE,2010-08-22 06:00:00, TS, 16.20, 114.30,  0.0, 1000.0
2010233N17119,2010,07, WP, MM,MINDULLE,2010-08-22 12:00:00, TS, 16.00, 113.60,  0.0,  998.0
2010233N17119,2010,07, WP, MM,MINDULLE,2010-08-22 18:00:00, TS, 15.70, 112.50,  0.0,  996.0
2010233N17119,2010,07, WP, MM,MINDULLE,2010-08-23 00:00:00, TS, 15.90, 111.50, 35.0,  994.0
2010233N17119,2010,07, WP, MM,MINDULLE,2010-08-23 06:00:00, TS, 16.30, 110.20, 35.0,  994.0
2010233N17119,2010,07, WP, MM,MINDULLE,2010-08-23 12:00:00, TS, 16.70, 109.10, 40.0,  992.0
2010233N17119,2010,07, WP, MM,MINDULLE,2010-08-23 18:00:00, TS, 17.30, 108.40, 40.0,  990.0
2010233N17119,2010,07, WP, MM,MINDULLE,2010-08-24 00:00:00, TS, 18.00, 107.30, 45.0,  985.0
2010233N17119,2010,07, WP, MM,MINDULLE,2010-08-24 06:00:00, TS, 18.60, 106.30, 45.0,  985.0
2010233N17119,2010,07, WP, MM,MINDULLE,2010-08-24 12:00:00, TS, 18.90, 105.50, 40.0,  990.0
2010233N17119,2010,07, WP, MM,MINDULLE,2010-08-24 18:00:00, TS, 19.00, 104.70, 35.0,  996.0
2010233N17119,2010,07, WP, MM,MINDULLE,2010-08-25 00:00:00, TS, 19.40, 104.10,  0.0, 1000.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-21 12:00:00, DS, 10.70, -31.10, 25.0, 1009.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-21 18:00:00, TS, 11.00, -31.70, 25.0, 1008.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-22 00:00:00, TS, 11.40, -32.40, 30.0, 1007.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-22 06:00:00, TS, 11.80, -33.10, 35.0, 1005.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-22 12:00:00, TS, 12.40, -33.90, 35.0, 1005.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-22 18:00:00, TS, 13.20, -34.80, 35.0, 1004.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-23 00:00:00, TS, 13.80, -35.90, 45.0, 1000.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-23 06:00:00, TS, 14.20, -37.40, 50.0,  997.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-23 12:00:00, TS, 14.70, -39.10, 55.0,  994.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-23 18:00:00, TS, 15.20, -40.90, 65.0,  987.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-24 00:00:00, TS, 15.40, -42.60, 75.0,  982.0
2010234N11329,2010,06, NA, NA,DANIELLE,2010-08-24 06:00:00, TS, 15.60, -44.20, 80.0,  977.0
